Country,Code,Year,Value
Algeria,DZA,1980,42345276287.59
Algeria,DZA,1981,44348670724.08
Algeria,DZA,1982,45207090667.87
Algeria,DZA,1983,48801372227.55
Algeria,DZA,1984,53698280322.58
Algeria,DZA,1985,57937867717.46
Algeria,DZA,1986,63696299985.04
Algeria,DZA,1987,66742269089.70
Algeria,DZA,1988,59089065516.87
Algeria,DZA,1989,55631488293.90
Algeria,DZA,1990,62045098370.08
Algeria,DZA,1991,45715368143.98
Algeria,DZA,1992,48003297248.87
Algeria,DZA,1993,49946456681.24
Algeria,DZA,1994,42542573602.17
Algeria,DZA,1995,41764054034.65
Algeria,DZA,1996,46941496308.28
Algeria,DZA,1997,48177861890.89
Algeria,DZA,1998,48187780126.18
Algeria,DZA,1999,48640613515.07
Algeria,DZA,2000,54790058957.37
Algeria,DZA,2001,54744716706.35
Algeria,DZA,2002,56760288961.58
Algeria,DZA,2003,67863832648.29
Algeria,DZA,2004,85324997369.50
Algeria,DZA,2005,103198217432.03
Algeria,DZA,2006,117027277939.30
Algeria,DZA,2007,134977088396.42
Algeria,DZA,2008,171000692134.75
Algeria,DZA,2009,137211008420.81
Algeria,DZA,2010,161207304960.46
Algeria,DZA,2011,199070864637.56
Algeria,DZA,2012,204331017992.08
Algeria,DZA,2013,210183410526.10
Algeria,DZA,2014,214063173187.56
Andorra,AND,1970,78617623.27
Andorra,AND,1971,89406586.73
Andorra,AND,1972,113414400.30
Andorra,AND,1973,150841574.68
Andorra,AND,1974,186557162.71
Andorra,AND,1975,220112878.43
Andorra,AND,1976,227284059.97
Andorra,AND,1977,253998002.93
Andorra,AND,1978,308020287.90
Andorra,AND,1979,411548360.71
Andorra,AND,1980,446377569.63
Andorra,AND,1981,388982992.79
Andorra,AND,1982,375914806.21
Andorra,AND,1983,327849981.66
Andorra,AND,1984,330073056.72
Andorra,AND,1985,346742877.53
Andorra,AND,1986,481996190.39
Andorra,AND,1987,611300146.95
Andorra,AND,1988,721425970.07
Andorra,AND,1989,795489459.05
Andorra,AND,1990,1028989389.74
Andorra,AND,1991,1106891024.79
Andorra,AND,1992,1209992649.57
Andorra,AND,1993,1007090915.06
Andorra,AND,1994,1017544675.50
Andorra,AND,1995,1178745314.33
Andorra,AND,1996,1224023415.65
Andorra,AND,1997,1180646068.29
Andorra,AND,1998,1211953953.56
Andorra,AND,1999,1239840269.72
Andorra,AND,2000,1401694155.70
Andorra,AND,2001,1484004617.41
Andorra,AND,2002,1717563532.70
Andorra,AND,2003,2373836214.47
Andorra,AND,2004,2916913449.18
Andorra,AND,2005,3248134606.78
Andorra,AND,2006,3536451645.56
Andorra,AND,2007,4010785102.05
Andorra,AND,2008,4001349339.57
Andorra,AND,2009,3649863492.52
Andorra,AND,2010,3346317328.52
Andorra,AND,2011,3427235708.64
Andorra,AND,2012,3146177740.64
Andorra,AND,2013,3249100674.84
Angola,AGO,1985,6666666666.67
Angola,AGO,1986,6666666666.67
Angola,AGO,1987,6666666666.67
Angola,AGO,1988,6666666666.67
Angola,AGO,1989,10000000000.00
Angola,AGO,1990,10000000000.00
Angola,AGO,1991,11428571428.57
Angola,AGO,1992,5652173913.04
Angola,AGO,1993,5274509803.92
Angola,AGO,1994,4059431862.81
Angola,AGO,1995,5039543187.65
Angola,AGO,1996,7526446605.52
Angola,AGO,1997,7648377524.14
Angola,AGO,1998,6445041783.65
Angola,AGO,1999,6152922935.63
Angola,AGO,2000,9129594815.58
Angola,AGO,2001,8936079251.42
Angola,AGO,2002,12497346041.20
Angola,AGO,2003,14188949240.52
Angola,AGO,2004,19640862549.97
Angola,AGO,2005,28233699332.62
Angola,AGO,2006,41789493189.44
Angola,AGO,2007,60448887582.74
Angola,AGO,2008,84178084131.62
Angola,AGO,2009,75492416519.75
Angola,AGO,2010,82470894868.78
Angola,AGO,2011,104115867663.46
Angola,AGO,2012,115341613335.66
Angola,AGO,2013,124163174732.96
Angola,AGO,2014,131400635026.06
Antigua and Barbuda,ATG,1977,66144443.28
Antigua and Barbuda,ATG,1978,74855554.23
Antigua and Barbuda,ATG,1979,92240739.11
Antigua and Barbuda,ATG,1980,110066664.72
Antigua and Barbuda,ATG,1981,124462960.76
Antigua and Barbuda,ATG,1982,137951849.42
Antigua and Barbuda,ATG,1983,153270367.66
Antigua and Barbuda,ATG,1984,173511108.05
Antigua and Barbuda,ATG,1985,201862959.40
Antigua and Barbuda,ATG,1986,245896291.95
Antigua and Barbuda,ATG,1987,286474069.01
Antigua and Barbuda,ATG,1988,338696290.31
Antigua and Barbuda,ATG,1989,373403697.11
Antigua and Barbuda,ATG,1990,391570363.45
Antigua and Barbuda,ATG,1991,410388881.64
Antigua and Barbuda,ATG,1992,423762955.48
Antigua and Barbuda,ATG,1993,456537028.97
Antigua and Barbuda,ATG,1994,500088880.06
Antigua and Barbuda,ATG,1995,494185176.46
Antigua and Barbuda,ATG,1996,541074064.52
Antigua and Barbuda,ATG,1997,579851841.61
Antigua and Barbuda,ATG,1998,620037026.09
Antigua and Barbuda,ATG,1999,651851840.34
Antigua and Barbuda,ATG,2000,783837838.01
Antigua and Barbuda,ATG,2001,773765171.52
Antigua and Barbuda,ATG,2002,802529319.16
Antigua and Barbuda,ATG,2003,839996355.54
Antigua and Barbuda,ATG,2004,898356132.28
Antigua and Barbuda,ATG,2005,997374111.11
Antigua and Barbuda,ATG,2006,1135143592.59
Antigua and Barbuda,ATG,2007,1289254333.33
Antigua and Barbuda,ATG,2008,1347349851.85
Antigua and Barbuda,ATG,2009,1206410370.37
Antigua and Barbuda,ATG,2010,1135539037.04
Antigua and Barbuda,ATG,2011,1129918370.37
Antigua and Barbuda,ATG,2012,1204713111.11
Antigua and Barbuda,ATG,2013,1200587518.52
Antigua and Barbuda,ATG,2014,1269117037.04
Argentina,ARG,1962,24450604877.61
Argentina,ARG,1963,18272123664.47
Argentina,ARG,1964,25605249381.76
Argentina,ARG,1965,28344705967.58
Argentina,ARG,1966,28630474726.34
Argentina,ARG,1967,24256667554.62
Argentina,ARG,1968,26436857248.01
Argentina,ARG,1969,31256284544.74
Argentina,ARG,1970,31584210364.55
Argentina,ARG,1971,33293199094.67
Argentina,ARG,1972,34733000536.47
Argentina,ARG,1973,52544000117.25
Argentina,ARG,1974,72436777342.00
Argentina,ARG,1975,52438647921.87
Argentina,ARG,1976,51169499890.78
Argentina,ARG,1977,56781000100.94
Argentina,ARG,1978,58082870156.27
Argentina,ARG,1979,69252328953.38
Argentina,ARG,1980,76961923741.95
Argentina,ARG,1981,78676842366.42
Argentina,ARG,1982,84307486836.72
Argentina,ARG,1983,103979106777.91
Argentina,ARG,1984,79092001998.03
Argentina,ARG,1985,88416668900.26
Argentina,ARG,1986,110934442762.69
Argentina,ARG,1987,111106191358.20
Argentina,ARG,1988,126206817196.09
Argentina,ARG,1989,76636898036.47
Argentina,ARG,1990,141352368714.69
Argentina,ARG,1991,189719990237.65
Argentina,ARG,1992,228779383808.03
Argentina,ARG,1993,236753564542.77
Argentina,ARG,1994,257440000000.00
Argentina,ARG,1995,258031750000.00
Argentina,ARG,1996,272149750000.00
Argentina,ARG,1997,292859000000.00
Argentina,ARG,1998,298948250000.00
Argentina,ARG,1999,283523000000.00
Argentina,ARG,2000,284203750000.00
Argentina,ARG,2001,268696750000.00
Argentina,ARG,2002,102040287018.72
Argentina,ARG,2003,129597154100.49
Argentina,ARG,2004,183295704170.33
Argentina,ARG,2005,222910837452.42
Argentina,ARG,2006,263042487638.26
Argentina,ARG,2007,329761479745.78
Argentina,ARG,2008,406003733991.08
Argentina,ARG,2009,378506370535.24
Argentina,ARG,2010,462843782844.29
Argentina,ARG,2011,559849040366.13
Argentina,ARG,2012,607711914608.42
Argentina,ARG,2013,622057981847.40
Argentina,ARG,2014,540197457443.54
Armenia,ARM,1990,2256838858.43
Armenia,ARM,1991,2068526521.90
Armenia,ARM,1992,1272577521.77
Armenia,ARM,1993,1201313196.46
Armenia,ARM,1994,1315158670.48
Armenia,ARM,1995,1468317350.02
Armenia,ARM,1996,1596968913.19
Armenia,ARM,1997,1639492424.38
Armenia,ARM,1998,1893726437.36
Armenia,ARM,1999,1845482181.49
Armenia,ARM,2000,1911563665.39
Armenia,ARM,2001,2118467913.38
Armenia,ARM,2002,2376335048.40
Armenia,ARM,2003,2807061008.69
Armenia,ARM,2004,3576615240.42
Armenia,ARM,2005,4900469515.07
Armenia,ARM,2006,6384451606.14
Armenia,ARM,2007,9206301700.40
Armenia,ARM,2008,11662040713.88
Armenia,ARM,2009,8647936747.99
Armenia,ARM,2010,9260284937.80
Armenia,ARM,2011,10142111334.50
Armenia,ARM,2012,9957890702.00
Armenia,ARM,2013,10431217084.28
Armenia,ARM,2014,10881605059.44
Aruba,ABW,1994,1330167597.77
Aruba,ABW,1995,1320670391.06
Aruba,ABW,1996,1379888268.16
Aruba,ABW,1997,1531843575.42
Aruba,ABW,1998,1665363128.49
Aruba,ABW,1999,1722798882.68
Aruba,ABW,2000,1873452513.97
Aruba,ABW,2001,1920262569.83
Aruba,ABW,2002,1941094972.07
Aruba,ABW,2003,2021301675.98
Aruba,ABW,2004,2228279329.61
Aruba,ABW,2005,2331005586.59
Aruba,ABW,2006,2421474860.34
Aruba,ABW,2007,2623726256.98
Aruba,ABW,2008,2791960893.85
Aruba,ABW,2009,2498932960.89
Aruba,ABW,2010,2467703910.61
Aruba,ABW,2011,2584463687.15
Australia,AUS,1960,18574308433.20
Australia,AUS,1961,19651696718.56
Australia,AUS,1962,19886885429.50
Australia,AUS,1963,21500727965.06
Australia,AUS,1964,23758539590.10
Australia,AUS,1965,25930115354.46
Australia,AUS,1966,27255011759.44
Australia,AUS,1967,30383021614.96
Australia,AUS,1968,32647552917.46
Australia,AUS,1969,36612162616.19
Australia,AUS,1970,41252099899.20
Australia,AUS,1971,45127113898.53
Australia,AUS,1972,51936915887.85
Australia,AUS,1973,63700192184.50
Australia,AUS,1974,88789977892.41
Australia,AUS,1975,97098183804.45
Australia,AUS,1976,104832976175.47
Australia,AUS,1977,110115852259.69
Australia,AUS,1978,118238213399.50
Australia,AUS,1979,134607520163.58
Australia,AUS,1980,149679108635.10
Australia,AUS,1981,176557529316.15
Australia,AUS,1982,193684210526.32
Australia,AUS,1983,176929340196.54
Australia,AUS,1984,193232204310.81
Australia,AUS,1985,180215540385.06
Australia,AUS,1986,182032736429.77
Australia,AUS,1987,189113287453.68
Australia,AUS,1988,235787252619.33
Australia,AUS,1989,299474798469.18
Australia,AUS,1990,310944978838.02
Australia,AUS,1991,325641629385.45
Australia,AUS,1992,325313389217.87
Australia,AUS,1993,312028527262.51
Australia,AUS,1994,322874437910.76
Australia,AUS,1995,368022720522.72
Australia,AUS,1996,401409711684.37
Australia,AUS,1997,435636249804.35
Australia,AUS,1998,399325103438.92
Australia,AUS,1999,388692192004.01
Australia,AUS,2000,414987125541.67
Australia,AUS,2001,378488247289.90
Australia,AUS,2002,394250732524.07
Australia,AUS,2003,466451368666.28
Australia,AUS,2004,612871674491.39
Australia,AUS,2005,693338595699.90
Australia,AUS,2006,747205750224.62
Australia,AUS,2007,853441155688.15
Australia,AUS,2008,1055031652298.16
Australia,AUS,2009,926283274398.42
Australia,AUS,2010,1141267760188.15
Australia,AUS,2011,1388066356091.96
Australia,AUS,2012,1534425905762.66
Australia,AUS,2013,1560372473125.21
Australia,AUS,2014,1453770210672.04
Austria,AUT,1960,6592693841.18
Austria,AUT,1961,7311749633.36
Austria,AUT,1962,7756110210.12
Austria,AUT,1963,8374175257.73
Austria,AUT,1964,9169983885.71
Austria,AUT,1965,9994070615.86
Austria,AUT,1966,10887682273.10
Austria,AUT,1967,11579431668.92
Austria,AUT,1968,12440625312.87
Austria,AUT,1969,13582798556.24
Austria,AUT,1970,15335961894.68
Austria,AUT,1971,17815453243.75
Austria,AUT,1972,22006488481.46
Austria,AUT,1973,29444374165.44
Austria,AUT,1974,35104534746.76
Austria,AUT,1975,39962708382.71
Austria,AUT,1976,42856485387.74
Austria,AUT,1977,51421613520.94
Austria,AUT,1978,61902776461.67
Austria,AUT,1979,73759135357.69
Austria,AUT,1980,81861199744.74
Austria,AUT,1981,70863141524.11
Austria,AUT,1982,71103573445.19
Austria,AUT,1983,71947295848.02
Austria,AUT,1984,67821539096.35
Austria,AUT,1985,69219606278.27
Austria,AUT,1986,98797566471.38
Austria,AUT,1987,123869286025.25
Austria,AUT,1988,133018165607.94
Austria,AUT,1989,132785127405.10
Austria,AUT,1990,166062326031.71
Austria,AUT,1991,173375486152.03
Austria,AUT,1992,194608189331.33
Austria,AUT,1993,189921093103.04
Austria,AUT,1994,203044934345.26
Austria,AUT,1995,240457622492.15
Austria,AUT,1996,236720561476.48
Austria,AUT,1997,212323486300.60
Austria,AUT,1998,217683637172.08
Austria,AUT,1999,216725229064.56
Austria,AUT,2000,196421687857.01
Austria,AUT,2001,196953646532.44
Austria,AUT,2002,212970732166.38
Austria,AUT,2003,260721444695.26
Austria,AUT,2004,299857213806.80
Austria,AUT,2005,314649048625.79
Austria,AUT,2006,334309371471.58
Austria,AUT,2007,386458937859.29
Austria,AUT,2008,427611542405.16
Austria,AUT,2009,397594331758.82
Austria,AUT,2010,389679337748.34
Austria,AUT,2011,429072838476.51
Austria,AUT,2012,407575109732.57
Austria,AUT,2013,428321937480.43
Austria,AUT,2014,436343622435.17
Azerbaijan,AZE,1990,8858006035.92
Azerbaijan,AZE,1991,8792365810.51
Azerbaijan,AZE,1992,4991350457.54
Azerbaijan,AZE,1993,3973027396.65
Azerbaijan,AZE,1994,3313739673.55
Azerbaijan,AZE,1995,3052467522.36
Azerbaijan,AZE,1996,3176749593.12
Azerbaijan,AZE,1997,3962710163.11
Azerbaijan,AZE,1998,4446396217.63
Azerbaijan,AZE,1999,4581222442.46
Azerbaijan,AZE,2000,5272617196.05
Azerbaijan,AZE,2001,5707618246.57
Azerbaijan,AZE,2002,6236024951.20
Azerbaijan,AZE,2003,7275766111.24
Azerbaijan,AZE,2004,8680511918.49
Azerbaijan,AZE,2005,13245421880.83
Azerbaijan,AZE,2006,20983019923.89
Azerbaijan,AZE,2007,33050343782.78
Azerbaijan,AZE,2008,48852482960.08
Azerbaijan,AZE,2009,44291490420.50
Azerbaijan,AZE,2010,52902703376.11
Azerbaijan,AZE,2011,65951627200.20
Azerbaijan,AZE,2012,68730906313.65
Azerbaijan,AZE,2013,73560484384.96
Azerbaijan,AZE,2014,75198010965.19
"Bahamas, The",BHS,1960,169802258.51
"Bahamas, The",BHS,1961,190096177.39
"Bahamas, The",BHS,1962,212252823.13
"Bahamas, The",BHS,1963,237742769.56
"Bahamas, The",BHS,1964,266664054.93
"Bahamas, The",BHS,1965,300392162.75
"Bahamas, The",BHS,1966,340000006.67
"Bahamas, The",BHS,1967,390196086.08
"Bahamas, The",BHS,1968,444901969.51
"Bahamas, The",BHS,1969,528137265.26
"Bahamas, The",BHS,1970,538423169.81
"Bahamas, The",BHS,1971,573400000.00
"Bahamas, The",BHS,1972,590900000.00
"Bahamas, The",BHS,1973,670900000.00
"Bahamas, The",BHS,1974,632400000.00
"Bahamas, The",BHS,1975,596200000.00
"Bahamas, The",BHS,1976,642100000.00
"Bahamas, The",BHS,1977,713000000.00
"Bahamas, The",BHS,1978,832400000.00
"Bahamas, The",BHS,1979,1139800100.00
"Bahamas, The",BHS,1980,1335300000.00
"Bahamas, The",BHS,1981,1426500000.00
"Bahamas, The",BHS,1982,1578300000.00
"Bahamas, The",BHS,1983,1732800000.00
"Bahamas, The",BHS,1984,2041100000.00
"Bahamas, The",BHS,1985,2320699900.00
"Bahamas, The",BHS,1986,2472500000.00
"Bahamas, The",BHS,1987,2713999900.00
"Bahamas, The",BHS,1988,2817900000.00
"Bahamas, The",BHS,1989,3062000000.00
"Bahamas, The",BHS,1990,3166000000.00
"Bahamas, The",BHS,1991,3111160000.00
"Bahamas, The",BHS,1992,3109000000.00
"Bahamas, The",BHS,1993,3092000000.00
"Bahamas, The",BHS,1994,3259000000.00
"Bahamas, The",BHS,1995,3429000000.00
"Bahamas, The",BHS,1996,3609000000.00
"Bahamas, The",BHS,1997,4961119000.00
"Bahamas, The",BHS,1998,5353524000.00
"Bahamas, The",BHS,1999,6019972000.00
"Bahamas, The",BHS,2000,6327552000.00
"Bahamas, The",BHS,2001,6516651000.00
"Bahamas, The",BHS,2002,6957996000.00
"Bahamas, The",BHS,2003,6949317000.00
"Bahamas, The",BHS,2004,7094413000.00
"Bahamas, The",BHS,2005,7706222000.00
"Bahamas, The",BHS,2006,7965588000.00
"Bahamas, The",BHS,2007,8318996000.00
"Bahamas, The",BHS,2008,8246650000.00
"Bahamas, The",BHS,2009,7820420000.00
"Bahamas, The",BHS,2010,7909580000.00
"Bahamas, The",BHS,2011,7889750000.00
"Bahamas, The",BHS,2012,8234470000.00
"Bahamas, The",BHS,2013,8431750000.00
"Bahamas, The",BHS,2014,8510500000.00
Bahrain,BHR,1980,3072698409.99
Bahrain,BHR,1981,3467819241.17
Bahrain,BHR,1982,3645744777.81
Bahrain,BHR,1983,3735106482.32
Bahrain,BHR,1984,3905585210.25
Bahrain,BHR,1985,3651861799.25
Bahrain,BHR,1986,3052393698.20
Bahrain,BHR,1987,3392021100.85
Bahrain,BHR,1988,3702393715.49
Bahrain,BHR,1989,3863563932.54
Bahrain,BHR,1990,4229787346.54
Bahrain,BHR,1991,4616223527.03
Bahrain,BHR,1992,4751063956.15
Bahrain,BHR,1993,5200266095.75
Bahrain,BHR,1994,5567553605.52
Bahrain,BHR,1995,5849467974.72
Bahrain,BHR,1996,6101861598.45
Bahrain,BHR,1997,6349202562.48
Bahrain,BHR,1998,6183941062.26
Bahrain,BHR,1999,6621186467.73
Bahrain,BHR,2000,9063147956.06
Bahrain,BHR,2001,8976446448.04
Bahrain,BHR,2002,9632411234.34
Bahrain,BHR,2003,11075116625.44
Bahrain,BHR,2004,13150516503.10
Bahrain,BHR,2005,15968726861.70
Bahrain,BHR,2006,18505053191.49
Bahrain,BHR,2007,21730000000.00
Bahrain,BHR,2008,25710877659.57
Bahrain,BHR,2009,22938218085.11
Bahrain,BHR,2010,25713271276.60
Bahrain,BHR,2011,29044069148.94
Bahrain,BHR,2012,30756462765.96
Bahrain,BHR,2013,32897606382.98
Bahrain,BHR,2014,33868989361.70
Bangladesh,BGD,1960,4274893914.12
Bangladesh,BGD,1961,4817580184.30
Bangladesh,BGD,1962,5081413340.53
Bangladesh,BGD,1963,5319458351.94
Bangladesh,BGD,1964,5386054620.14
Bangladesh,BGD,1965,5906636557.86
Bangladesh,BGD,1966,6439687599.26
Bangladesh,BGD,1967,7253575400.38
Bangladesh,BGD,1968,7483685474.60
Bangladesh,BGD,1969,8471006102.19
Bangladesh,BGD,1970,8992721810.70
Bangladesh,BGD,1971,8751842841.07
Bangladesh,BGD,1972,6288245866.67
Bangladesh,BGD,1973,8067027098.37
Bangladesh,BGD,1974,12459282562.50
Bangladesh,BGD,1975,19395903918.03
Bangladesh,BGD,1976,10083163545.75
Bangladesh,BGD,1977,9632469658.06
Bangladesh,BGD,1978,13299358552.73
Bangladesh,BGD,1979,15585961411.93
Bangladesh,BGD,1980,18114645161.29
Bangladesh,BGD,1981,20299387449.54
Bangladesh,BGD,1982,18562450000.00
Bangladesh,BGD,1983,17579454342.87
Bangladesh,BGD,1984,18996827599.15
Bangladesh,BGD,1985,22278423076.92
Bangladesh,BGD,1986,21846856464.94
Bangladesh,BGD,1987,24615653289.09
Bangladesh,BGD,1988,26579005762.82
Bangladesh,BGD,1989,27828101772.61
Bangladesh,BGD,1990,31218783739.24
Bangladesh,BGD,1991,30957483290.21
Bangladesh,BGD,1992,31708873954.34
Bangladesh,BGD,1993,33166520084.28
Bangladesh,BGD,1994,33768662171.41
Bangladesh,BGD,1995,37939748051.92
Bangladesh,BGD,1996,46438482370.39
Bangladesh,BGD,1997,48244308274.81
Bangladesh,BGD,1998,49984559471.37
Bangladesh,BGD,1999,51270569883.53
Bangladesh,BGD,2000,53369787318.62
Bangladesh,BGD,2001,53991289844.33
Bangladesh,BGD,2002,54724081490.51
Bangladesh,BGD,2003,60158929188.26
Bangladesh,BGD,2004,65108544250.04
Bangladesh,BGD,2005,69442943089.43
Bangladesh,BGD,2006,71819083683.74
Bangladesh,BGD,2007,79611888213.15
Bangladesh,BGD,2008,91631278239.32
Bangladesh,BGD,2009,102477791472.39
Bangladesh,BGD,2010,115279077465.23
Bangladesh,BGD,2011,128637938711.39
Bangladesh,BGD,2012,133355749482.48
Bangladesh,BGD,2013,149990451022.29
Bangladesh,BGD,2014,173818932215.65
Barbados,BRB,1960,87383113.71
Barbados,BRB,1961,93216432.38
Barbados,BRB,1962,96949756.33
Barbados,BRB,1963,109083059.17
Barbados,BRB,1964,108383060.93
Barbados,BRB,1965,114683045.10
Barbados,BRB,1966,123608022.67
Barbados,BRB,1967,137103729.87
Barbados,BRB,1968,137300000.00
Barbados,BRB,1969,154400000.00
Barbados,BRB,1970,181500000.00
Barbados,BRB,1971,204010328.89
Barbados,BRB,1972,233383639.98
Barbados,BRB,1973,284759098.10
Barbados,BRB,1974,340492903.66
Barbados,BRB,1975,402158285.76
Barbados,BRB,1976,435871861.92
Barbados,BRB,1977,495116619.27
Barbados,BRB,1978,552876225.28
Barbados,BRB,1979,670312672.25
Barbados,BRB,1980,860438453.32
Barbados,BRB,1981,946949724.87
Barbados,BRB,1982,989409791.65
Barbados,BRB,1983,1050464828.04
Barbados,BRB,1984,1144931025.91
Barbados,BRB,1985,1198180245.51
Barbados,BRB,1986,1315567052.94
Barbados,BRB,1987,1448665027.60
Barbados,BRB,1988,1540893882.55
Barbados,BRB,1989,1703922714.56
Barbados,BRB,1990,2023318164.38
Barbados,BRB,1991,2007109742.67
Barbados,BRB,1992,1950900000.00
Barbados,BRB,1993,2046188943.49
Barbados,BRB,1994,2151295089.19
Barbados,BRB,1995,2261969772.42
Barbados,BRB,1996,2411872813.72
Barbados,BRB,1997,2549296364.68
Barbados,BRB,1998,2874459180.63
Barbados,BRB,1999,3012031888.84
Barbados,BRB,2000,3119500000.00
Barbados,BRB,2001,3112350000.00
Barbados,BRB,2002,3168600000.00
Barbados,BRB,2003,3271200000.00
Barbados,BRB,2004,3509700000.00
Barbados,BRB,2005,3891500000.00
Barbados,BRB,2006,4303500000.00
Barbados,BRB,2007,4546000000.00
Barbados,BRB,2008,4595000000.00
Barbados,BRB,2009,4602000000.00
Barbados,BRB,2010,4445500000.00
Barbados,BRB,2011,4358000000.00
Barbados,BRB,2012,4313000000.00
Barbados,BRB,2013,4281000000.00
Barbados,BRB,2014,4348000000.00
Belarus,BLR,1990,17369598958.12
Belarus,BLR,1991,17813389815.00
Belarus,BLR,1992,17022180272.21
Belarus,BLR,1993,16280372553.05
Belarus,BLR,1994,14931599418.42
Belarus,BLR,1995,13972637603.21
Belarus,BLR,1996,14756861538.46
Belarus,BLR,1997,14128412417.19
Belarus,BLR,1998,15222014828.30
Belarus,BLR,1999,12138485328.63
Belarus,BLR,2000,12736856485.11
Belarus,BLR,2001,12354820143.88
Belarus,BLR,2002,14594925392.97
Belarus,BLR,2003,17825436034.54
Belarus,BLR,2004,23141587717.76
Belarus,BLR,2005,30210091836.83
Belarus,BLR,2006,36961821893.70
Belarus,BLR,2007,45275747860.64
Belarus,BLR,2008,60752177438.89
Belarus,BLR,2009,49208656976.04
Belarus,BLR,2010,55220932613.96
Belarus,BLR,2011,59734593904.64
Belarus,BLR,2012,63615445566.85
Belarus,BLR,2013,73097619636.82
Belarus,BLR,2014,76139250364.52
Belgium,BEL,1960,11658722590.99
Belgium,BEL,1961,12400145221.60
Belgium,BEL,1962,13264015675.32
Belgium,BEL,1963,14260017387.05
Belgium,BEL,1964,15960106680.67
Belgium,BEL,1965,17371457607.94
Belgium,BEL,1966,18651883472.48
Belgium,BEL,1967,19992040788.46
Belgium,BEL,1968,21376353113.48
Belgium,BEL,1969,23710735894.70
Belgium,BEL,1970,26807906413.88
Belgium,BEL,1971,29935284927.23
Belgium,BEL,1972,37351205205.76
Belgium,BEL,1973,47925688263.30
Belgium,BEL,1974,56246582435.79
Belgium,BEL,1975,65928375562.14
Belgium,BEL,1976,71384848484.85
Belgium,BEL,1977,83155543050.08
Belgium,BEL,1978,101632253106.19
Belgium,BEL,1979,116758530544.85
Belgium,BEL,1980,127312456890.61
Belgium,BEL,1981,105128965667.10
Belgium,BEL,1982,92446759668.02
Belgium,BEL,1983,87516370808.68
Belgium,BEL,1984,83667062273.11
Belgium,BEL,1985,86596915551.33
Belgium,BEL,1986,120475979772.44
